,Full,log(Age),M,log(Teff),Mbol,Mv,(U-B)o,(B-V)o,(V-R)o,(V-I)o,(V-J)o
24,25.0,10.3,0.877,3.674,3.72,4.14,0.78,1.04,0.58,1.09,1.8
25,26.0,10.3,0.8778,3.672,3.56,3.98,0.8,1.05,0.59,1.1,1.82
26,27.0,10.3,0.8786,3.67,3.36,3.8,0.81,1.06,0.59,1.11,1.83
27,28.0,10.3,0.8792,3.669,3.2,3.65,0.83,1.07,0.6,1.11,1.85
28,29.0,10.3,0.8797,3.667,3.05,3.5,0.85,1.08,0.6,1.12,1.86
29,30.0,10.3,0.8802,3.665,2.89,3.35,0.86,1.08,0.6,1.13,1.87
30,31.0,10.3,0.8806,3.664,2.74,3.2,0.88,1.09,0.61,1.13,1.88
31,32.0,10.3,0.881,3.662,2.55,3.03,0.9,1.1,0.61,1.14,1.9
32,33.0,10.3,0.8813,3.66,2.4,2.89,0.92,1.11,0.62,1.15,1.91
33,34.0,10.3,0.8816,3.658,2.23,2.73,0.94,1.13,0.62,1.16,1.94
34,35.0,10.3,0.8819,3.655,2.05,2.57,0.98,1.14,0.63,1.18,1.96
35,36.0,10.3,0.8822,3.652,1.86,2.4,1.01,1.16,0.64,1.19,1.99
36,37.0,10.3,0.8824,3.65,1.75,2.3,1.03,1.17,0.64,1.2,2.01
37,38.0,10.3,0.8826,3.652,1.8,2.34,1.01,1.16,0.64,1.19,1.99
38,39.0,10.3,0.8828,3.649,1.64,2.2,1.05,1.18,0.65,1.21,2.02
39,40.0,10.3,0.883,3.646,1.46,2.04,1.09,1.2,0.66,1.23,2.05
40,41.0,10.3,0.8831,3.643,1.3,1.91,1.12,1.21,0.67,1.24,2.08
41,42.0,10.3,0.8833,3.64,1.12,1.75,1.16,1.23,0.68,1.26,2.11
42,43.0,10.3,0.8834,3.637,0.97,1.63,1.2,1.25,0.69,1.28,2.14
43,44.0,10.3,0.8835,3.633,0.82,1.5,1.25,1.27,0.7,1.3,2.18
44,45.0,10.3,0.8836,3.628,0.63,1.35,1.3,1.3,0.71,1.33,2.23
45,46.0,10.3,0.8837,3.625,0.45,1.21,1.35,1.32,0.72,1.36,2.27
46,47.0,10.3,0.8838,3.62,0.25,1.05,1.41,1.35,0.74,1.38,2.33
47,48.0,10.3,0.8838,3.616,0.08,0.92,1.47,1.37,0.75,1.41,2.38
48,49.0,10.3,0.8839,3.611,-0.12,0.78,1.54,1.41,0.77,1.45,2.44
49,50.0,10.3,0.8839,3.607,-0.28,0.65,1.59,1.43,0.78,1.47,2.48
50,51.0,10.3,0.884,3.602,-0.44,0.54,1.66,1.46,0.8,1.5,2.54
51,52.0,10.3,0.884,3.596,-0.63,0.4,1.71,1.49,0.82,1.56,2.61
52,53.0,10.3,0.8841,3.59,-0.84,0.26,1.75,1.52,0.84,1.63,2.69
53,54.0,10.3,0.8841,3.58,-1.11,0.09,1.79,1.55,0.87,1.74,2.81
54,55.0,10.3,0.8841,3.573,-1.28,0.0,1.81,1.56,0.89,1.81,2.9
55,56.0,10.3,0.8841,3.567,-1.44,-0.02,1.81,1.57,0.93,1.93,3.04
56,57.0,10.3,0.8842,3.558,-1.65,-0.01,1.81,1.58,0.99,2.13,3.28
57,58.0,10.3,0.8842,3.548,-1.89,-0.03,1.8,1.59,1.05,2.31,3.51
58,59.0,10.3,0.8842,3.536,-2.16,0.12,1.71,1.6,1.15,2.59,3.96
59,60.0,10.3,0.8842,3.52,-2.51,0.42,1.53,1.61,1.28,2.97,4.67
60,61.0,10.3,0.8842,3.495,-2.95,0.67,1.42,1.61,1.39,3.42,5.44
61,62.0,10.3,0.8843,3.46,-3.52,0.9,1.35,1.62,1.47,3.97,6.34
62,63.0,10.3,0.8843,3.447,-3.72,0.98,1.33,1.62,1.5,4.17,6.66
63,64.0,10.3,0.6546,3.671,0.76,1.17,0.93,1.11,0.58,1.09,1.81
64,65.0,10.3,0.6547,3.667,0.67,1.11,0.97,1.13,0.59,1.11,1.85
65,66.0,10.3,0.6559,3.685,0.75,1.08,0.8,1.04,0.54,1.02,1.69
66,67.0,10.3,0.6564,3.678,0.59,0.95,0.87,1.08,0.56,1.05,1.75
67,68.0,10.3,0.6566,3.67,0.41,0.82,0.95,1.12,0.58,1.09,1.82
68,69.0,10.3,0.6567,3.661,0.24,0.71,1.04,1.16,0.6,1.13,1.9
69,70.0,10.3,0.6567,3.654,0.09,0.6,1.12,1.2,0.62,1.16,1.97
70,71.0,10.3,0.6568,3.64,-0.21,0.41,1.28,1.27,0.66,1.25,2.11
71,72.0,10.3,0.6568,3.604,-0.99,-0.03,1.7,1.48,0.79,1.49,2.52
72,73.0,10.3,0.6568,3.601,-1.07,-0.08,1.73,1.5,0.8,1.51,2.55
73,74.0,10.3,0.6568,3.615,-0.77,0.09,1.59,1.42,0.75,1.41,2.39
74,75.0,10.3,0.6568,3.62,-0.68,0.13,1.53,1.39,0.73,1.38,2.33
75,76.0,10.3,0.6569,3.611,-0.88,0.01,1.64,1.45,0.77,1.44,2.44
76,77.0,10.3,0.6569,3.602,-1.09,-0.1,1.72,1.49,0.8,1.5,2.54
77,78.0,10.3,0.6569,3.594,-1.28,-0.22,1.76,1.52,0.83,1.6,2.65
78,79.0,10.3,0.657,3.58,-1.58,-0.38,1.8,1.55,0.87,1.74,2.81
79,80.0,10.3,0.657,3.57,-1.8,-0.45,1.82,1.56,0.91,1.88,2.97
80,81.0,10.3,0.657,3.553,-2.11,-0.36,1.81,1.58,1.02,2.22,3.39
81,82.0,10.3,0.657,3.546,-2.26,-0.34,1.8,1.59,1.07,2.37,3.57
82,83.0,10.3,0.657,3.531,-2.5,-0.02,1.66,1.6,1.19,2.7,4.18
83,84.0,10.3,0.657,3.516,-2.75,0.34,1.49,1.61,1.32,3.06,4.84
84,85.0,10.3,0.657,3.501,-3.0,0.47,1.43,1.61,1.37,3.32,5.28
85,86.0,10.3,0.657,3.489,-3.24,0.52,1.41,1.61,1.4,3.52,5.59
86,87.0,10.3,0.657,3.475,-3.48,0.59,1.38,1.62,1.43,3.73,5.95
87,88.0,10.3,0.657,3.471,-3.57,0.59,1.37,1.62,1.44,3.8,6.05
88,89.0,10.3,0.657,3.463,-3.7,0.65,1.36,1.62,1.46,3.93,6.27
89,122.0,10.28,0.6,3.599,7.58,8.59,1.08,1.35,0.84,1.61,2.58
90,123.0,10.28,0.62,3.609,7.4,8.34,1.04,1.31,0.82,1.53,2.48
91,124.0,10.28,0.64,3.62,7.22,8.06,1.01,1.26,0.79,1.46,2.36
92,125.0,10.28,0.66,3.631,7.03,7.79,0.98,1.21,0.76,1.38,2.24
93,126.0,10.28,0.68,3.643,6.84,7.5,0.92,1.16,0.72,1.31,2.13
94,127.0,10.28,0.695,3.652,6.69,7.28,0.87,1.12,0.69,1.25,2.04
95,128.0,10.28,0.715,3.663,6.49,7.0,0.8,1.07,0.64,1.18,1.92
96,129.0,10.28,0.73,3.673,6.34,6.79,0.74,1.03,0.61,1.13,1.83
97,130.0,10.28,0.745,3.682,6.18,6.57,0.68,0.99,0.58,1.08,1.75
98,131.0,10.28,0.76,3.691,6.02,6.35,0.62,0.95,0.55,1.02,1.66
99,132.0,10.28,0.775,3.701,5.85,6.12,0.56,0.91,0.52,0.97,1.58
100,133.0,10.28,0.79,3.71,5.66,5.89,0.5,0.88,0.49,0.93,1.5
101,134.0,10.28,0.805,3.719,5.48,5.67,0.44,0.85,0.47,0.89,1.43
102,135.0,10.28,0.82,3.725,5.3,5.47,0.39,0.82,0.46,0.86,1.38
103,136.0,10.28,0.835,3.731,5.09,5.25,0.35,0.8,0.44,0.84,1.34
104,137.0,10.28,0.8471,3.734,4.91,5.06,0.33,0.78,0.43,0.82,1.32
105,138.0,10.28,0.8566,3.735,4.76,4.9,0.32,0.78,0.43,0.82,1.31
106,139.0,10.28,0.8654,3.733,4.6,4.75,0.34,0.79,0.44,0.83,1.32
107,140.0,10.28,0.8737,3.726,4.44,4.61,0.39,0.82,0.45,0.86,1.38
108,141.0,10.28,0.8815,3.7,4.28,4.56,0.57,0.93,0.51,0.96,1.57
109,142.0,10.28,0.8824,3.694,4.26,4.56,0.62,0.95,0.52,0.99,1.62
110,143.0,10.28,0.8846,3.681,4.07,4.44,0.71,1.0,0.56,1.05,1.73
111,144.0,10.28,0.885,3.679,4.02,4.4,0.73,1.01,0.57,1.06,1.75
112,145.0,10.28,0.886,3.676,3.87,4.27,0.75,1.03,0.58,1.08,1.78
113,146.0,10.28,0.887,3.674,3.69,4.11,0.77,1.04,0.58,1.09,1.8
114,147.0,10.28,0.8878,3.672,3.53,3.95,0.79,1.05,0.59,1.1,1.81
115,148.0,10.28,0.8886,3.671,3.34,3.77,0.81,1.06,0.59,1.1,1.83
116,149.0,10.28,0.8892,3.669,3.19,3.63,0.83,1.07,0.59,1.11,1.84
117,150.0,10.28,0.8898,3.667,3.01,3.46,0.84,1.07,0.6,1.12,1.85
118,151.0,10.28,0.8903,3.666,2.85,3.3,0.86,1.08,0.6,1.13,1.87
119,152.0,10.28,0.8907,3.664,2.69,3.16,0.88,1.09,0.61,1.13,1.88
120,153.0,10.28,0.8911,3.662,2.52,2.99,0.9,1.1,0.61,1.14,1.9
121,154.0,10.28,0.8914,3.66,2.37,2.85,0.92,1.11,0.62,1.15,1.91
122,155.0,10.28,0.8917,3.658,2.19,2.69,0.94,1.13,0.62,1.16,1.94
123,156.0,10.28,0.892,3.655,2.02,2.54,0.98,1.14,0.63,1.18,1.96
124,157.0,10.28,0.8923,3.652,1.83,2.37,1.01,1.16,0.64,1.19,1.99
125,158.0,10.28,0.8925,3.65,1.72,2.28,1.03,1.17,0.64,1.2,2.01
126,159.0,10.28,0.8927,3.652,1.77,2.31,1.01,1.16,0.64,1.19,1.99
127,160.0,10.28,0.8929,3.649,1.62,2.18,1.05,1.18,0.65,1.21,2.02
128,161.0,10.28,0.8931,3.646,1.44,2.03,1.09,1.2,0.66,1.23,2.05
129,162.0,10.28,0.8933,3.643,1.25,1.86,1.13,1.22,0.67,1.25,2.08
130,163.0,10.28,0.8935,3.64,1.08,1.71,1.17,1.23,0.68,1.26,2.11
131,164.0,10.28,0.8936,3.636,0.92,1.58,1.21,1.25,0.69,1.28,2.15
132,165.0,10.28,0.8937,3.632,0.77,1.46,1.25,1.27,0.7,1.31,2.19
133,166.0,10.28,0.8938,3.629,0.62,1.33,1.3,1.29,0.71,1.33,2.22
134,167.0,10.28,0.8939,3.625,0.45,1.21,1.35,1.32,0.72,1.35,2.27
135,168.0,10.28,0.894,3.621,0.26,1.05,1.4,1.34,0.74,1.38,2.32
136,169.0,10.28,0.894,3.617,0.09,0.93,1.46,1.37,0.75,1.41,2.36
137,170.0,10.28,0.8941,3.612,-0.09,0.79,1.52,1.4,0.76,1.44,2.42
138,171.0,10.28,0.8941,3.607,-0.32,0.62,1.6,1.43,0.78,1.47,2.48
139,172.0,10.28,0.8942,3.602,-0.48,0.51,1.66,1.47,0.8,1.5,2.54
140,173.0,10.28,0.8942,3.596,-0.67,0.37,1.71,1.49,0.82,1.56,2.61
141,174.0,10.28,0.8943,3.59,-0.87,0.23,1.75,1.52,0.84,1.63,2.69
142,175.0,10.28,0.8943,3.579,-1.14,0.07,1.79,1.55,0.87,1.74,2.82
143,176.0,10.28,0.8943,3.573,-1.3,-0.02,1.81,1.56,0.89,1.81,2.9
144,177.0,10.28,0.8943,3.568,-1.45,-0.05,1.81,1.57,0.93,1.93,3.04
145,178.0,10.28,0.8944,3.558,-1.67,-0.04,1.81,1.58,0.99,2.12,3.27
146,179.0,10.28,0.8944,3.549,-1.89,-0.04,1.8,1.59,1.05,2.3,3.49
147,180.0,10.28,0.8944,3.537,-2.16,0.06,1.73,1.59,1.13,2.55,3.89
148,181.0,10.28,0.8944,3.522,-2.47,0.35,1.56,1.6,1.26,2.91,4.55
149,182.0,10.28,0.8944,3.499,-2.89,0.62,1.43,1.61,1.38,3.35,5.32
150,183.0,10.28,0.8945,3.467,-3.41,0.83,1.37,1.62,1.45,3.85,6.14
151,184.0,10.28,0.8945,3.448,-3.72,0.96,1.33,1.62,1.49,4.15,6.63
152,185.0,10.28,0.67,3.668,0.74,1.17,0.95,1.12,0.58,1.1,1.84
153,186.0,10.28,0.6701,3.664,0.66,1.11,0.99,1.14,0.59,1.12,1.88
154,187.0,10.28,0.6714,3.68,0.72,1.08,0.85,1.07,0.55,1.05,1.73
155,188.0,10.28,0.6719,3.674,0.57,0.96,0.91,1.1,0.57,1.08,1.79
156,189.0,10.28,0.6721,3.666,0.39,0.83,0.99,1.14,0.59,1.11,1.86
157,190.0,10.28,0.6722,3.658,0.21,0.7,1.08,1.18,0.61,1.15,1.94
158,191.0,10.28,0.6723,3.649,0.02,0.57,1.17,1.22,0.63,1.19,2.02
159,192.0,10.28,0.6723,3.64,-0.18,0.44,1.28,1.27,0.66,1.25,2.11
160,193.0,10.28,0.6723,3.608,-0.87,0.05,1.66,1.46,0.78,1.46,2.47
161,194.0,10.28,0.6723,3.6,-1.08,-0.08,1.73,1.5,0.81,1.52,2.56
162,195.0,10.28,0.6723,3.612,-0.79,0.09,1.61,1.43,0.76,1.43,2.42
163,196.0,10.28,0.6723,3.618,-0.69,0.13,1.55,1.4,0.74,1.39,2.35
164,197.0,10.28,0.6724,3.609,-0.88,0.03,1.65,1.45,0.77,1.45,2.46
165,198.0,10.28,0.6725,3.601,-1.08,-0.09,1.72,1.5,0.8,1.51,2.55
166,199.0,10.28,0.6725,3.593,-1.27,-0.19,1.76,1.52,0.83,1.6,2.65
167,200.0,10.28,0.6725,3.581,-1.53,-0.34,1.8,1.55,0.87,1.73,2.8
168,201.0,10.28,0.6725,3.574,-1.73,-0.46,1.82,1.56,0.89,1.81,2.89
169,202.0,10.28,0.6725,3.558,-1.99,-0.37,1.81,1.58,0.99,2.11,3.26
170,203.0,10.28,0.6725,3.544,-2.28,-0.31,1.79,1.59,1.08,2.41,3.63
171,204.0,10.28,0.6725,3.529,-2.52,0.04,1.63,1.6,1.21,2.75,4.26
172,205.0,10.28,0.6725,3.514,-2.76,0.4,1.47,1.61,1.34,3.11,4.92
173,206.0,10.28,0.6725,3.5,-3.01,0.5,1.43,1.61,1.38,3.34,5.31
174,207.0,10.28,0.6725,3.487,-3.24,0.56,1.4,1.61,1.41,3.54,5.64
175,208.0,10.28,0.6726,3.473,-3.47,0.65,1.38,1.62,1.44,3.77,6.01
176,209.0,10.28,0.6726,3.468,-3.57,0.67,1.37,1.62,1.45,3.85,6.13
177,210.0,10.28,0.6726,3.457,-3.74,0.74,1.35,1.62,1.47,4.01,6.41
178,242.0,10.26,0.6,3.598,7.59,8.61,1.08,1.35,0.85,1.61,2.58
179,243.0,10.26,0.62,3.609,7.41,8.35,1.04,1.31,0.82,1.53,2.49
180,244.0,10.26,0.64,3.619,7.23,8.08,1.02,1.26,0.79,1.46,2.37
181,245.0,10.26,0.66,3.63,7.05,7.81,0.98,1.22,0.76,1.39,2.26
182,246.0,10.26,0.68,3.642,6.86,7.53,0.92,1.17,0.72,1.32,2.14
183,247.0,10.26,0.7,3.653,6.66,7.24,0.86,1.11,0.68,1.24,2.02
184,248.0,10.26,0.72,3.665,6.47,6.97,0.79,1.06,0.64,1.17,1.91
185,249.0,10.26,0.74,3.677,6.27,6.68,0.71,1.01,0.59,1.1,1.79
186,250.0,10.26,0.755,3.686,6.11,6.47,0.65,0.97,0.56,1.05,1.71
187,251.0,10.26,0.77,3.696,5.95,6.25,0.59,0.93,0.53,1.0,1.62
188,252.0,10.26,0.785,3.705,5.77,6.03,0.53,0.9,0.51,0.95,1.54
189,253.0,10.26,0.8,3.714,5.59,5.8,0.47,0.86,0.48,0.91,1.47
190,254.0,10.26,0.815,3.722,5.42,5.6,0.42,0.83,0.47,0.87,1.41
191,255.0,10.26,0.83,3.728,5.24,5.4,0.38,0.81,0.45,0.85,1.37
192,256.0,10.26,0.845,3.733,5.04,5.19,0.34,0.79,0.44,0.83,1.33
193,257.0,10.26,0.8554,3.736,4.89,5.03,0.32,0.78,0.43,0.82,1.3
194,258.0,10.26,0.8651,3.737,4.73,4.87,0.31,0.77,0.43,0.81,1.3
195,259.0,10.26,0.8742,3.735,4.57,4.71,0.32,0.78,0.43,0.82,1.31
196,260.0,10.26,0.8826,3.729,4.42,4.58,0.37,0.81,0.44,0.85,1.36
197,261.0,10.26,0.8909,3.705,4.26,4.52,0.54,0.91,0.5,0.94,1.53
198,262.0,10.26,0.8925,3.694,4.22,4.52,0.62,0.95,0.52,0.99,1.62
199,263.0,10.26,0.8944,3.683,4.07,4.43,0.7,1.0,0.56,1.05,1.72
200,264.0,10.26,0.8951,3.68,3.98,4.36,0.73,1.01,0.57,1.06,1.75
201,265.0,10.26,0.8961,3.677,3.84,4.23,0.75,1.02,0.57,1.08,1.77
202,266.0,10.26,0.8971,3.675,3.66,4.07,0.77,1.04,0.58,1.09,1.79
203,267.0,10.26,0.8979,3.673,3.51,3.93,0.79,1.04,0.58,1.09,1.81
204,268.0,10.26,0.8987,3.671,3.32,3.75,0.81,1.05,0.59,1.1,1.82
205,269.0,10.26,0.8994,3.669,3.14,3.58,0.82,1.06,0.59,1.11,1.84
206,270.0,10.26,0.9,3.668,2.97,3.41,0.84,1.07,0.6,1.12,1.85
207,271.0,10.26,0.9006,3.666,2.79,3.25,0.86,1.08,0.6,1.13,1.87
208,272.0,10.26,0.9011,3.664,2.61,3.08,0.88,1.09,0.61,1.13,1.88
209,273.0,10.26,0.9015,3.662,2.45,2.92,0.9,1.1,0.61,1.14,1.9
210,274.0,10.26,0.9019,3.659,2.26,2.75,0.93,1.12,0.62,1.15,1.92
211,275.0,10.26,0.9022,3.657,2.11,2.61,0.95,1.13,0.63,1.17,1.94
212,276.0,10.26,0.9025,3.655,1.95,2.47,0.98,1.14,0.63,1.18,1.97
213,277.0,10.26,0.9028,3.652,1.78,2.32,1.01,1.16,0.64,1.19,1.99
214,278.0,10.26,0.903,3.651,1.7,2.25,1.03,1.17,0.64,1.2,2.01
215,279.0,10.26,0.9032,3.652,1.75,2.29,1.01,1.16,0.64,1.19,1.99
216,280.0,10.26,0.9035,3.649,1.58,2.14,1.05,1.18,0.65,1.21,2.02
217,281.0,10.26,0.9037,3.646,1.43,2.01,1.08,1.19,0.65,1.22,2.05
218,282.0,10.26,0.9039,3.644,1.26,1.87,1.12,1.21,0.66,1.24,2.07
219,283.0,10.26,0.9041,3.64,1.08,1.71,1.16,1.23,0.67,1.26,2.11
220,284.0,10.26,0.9042,3.636,0.9,1.56,1.21,1.25,0.69,1.28,2.14
221,285.0,10.26,0.9043,3.632,0.73,1.42,1.26,1.28,0.7,1.31,2.19
222,286.0,10.26,0.9044,3.628,0.57,1.29,1.31,1.3,0.71,1.33,2.23
223,287.0,10.26,0.9045,3.625,0.42,1.17,1.35,1.32,0.72,1.35,2.27
224,288.0,10.26,0.9046,3.621,0.25,1.04,1.4,1.34,0.73,1.38,2.31
225,289.0,10.26,0.9047,3.616,0.05,0.89,1.46,1.37,0.75,1.41,2.37
226,290.0,10.26,0.9047,3.612,-0.12,0.77,1.52,1.4,0.76,1.44,2.42
227,291.0,10.26,0.9048,3.608,-0.31,0.62,1.59,1.43,0.78,1.47,2.47
228,292.0,10.26,0.9049,3.601,-0.52,0.47,1.67,1.47,0.8,1.51,2.55
229,293.0,10.26,0.9049,3.596,-0.69,0.35,1.71,1.49,0.82,1.56,2.61
230,294.0,10.26,0.9049,3.591,-0.87,0.23,1.75,1.51,0.84,1.62,2.68
231,295.0,10.26,0.905,3.583,-1.09,0.08,1.78,1.54,0.86,1.71,2.78
232,296.0,10.26,0.905,3.572,-1.37,-0.05,1.81,1.56,0.9,1.85,2.94
233,297.0,10.26,0.9051,3.558,-1.7,-0.05,1.81,1.58,0.99,2.13,3.28
234,298.0,10.26,0.9051,3.55,-1.89,-0.06,1.8,1.58,1.04,2.29,3.47
235,299.0,10.26,0.9051,3.54,-2.12,-0.02,1.76,1.59,1.11,2.49,3.77
236,300.0,10.26,0.9051,3.528,-2.38,0.21,1.63,1.6,1.21,2.77,4.29
237,301.0,10.26,0.9051,3.511,-2.72,0.53,1.45,1.61,1.35,3.16,5.02
238,302.0,10.26,0.9052,3.487,-3.12,0.67,1.4,1.61,1.4,3.54,5.63
239,303.0,10.26,0.9052,3.456,-3.62,0.89,1.34,1.62,1.48,4.03,6.44
240,304.0,10.26,0.9052,3.449,-3.72,0.93,1.33,1.62,1.49,4.13,6.61
241,305.0,10.26,0.6858,3.665,0.72,1.17,0.98,1.13,0.59,1.12,1.87
242,306.0,10.26,0.6859,3.662,0.64,1.11,1.01,1.15,0.6,1.13,1.9
243,307.0,10.26,0.6873,3.675,0.7,1.08,0.89,1.09,0.56,1.07,1.78
244,308.0,10.26,0.6879,3.669,0.54,0.96,0.95,1.12,0.58,1.1,1.83
245,309.0,10.26,0.6881,3.663,0.38,0.84,1.02,1.15,0.6,1.13,1.89
246,310.0,10.26,0.6882,3.656,0.22,0.72,1.09,1.19,0.61,1.16,1.96
247,311.0,10.26,0.6883,3.648,0.05,0.6,1.18,1.23,0.64,1.2,2.03
248,312.0,10.26,0.6883,3.641,-0.13,0.48,1.26,1.27,0.66,1.25,2.1
249,313.0,10.26,0.6883,3.626,-0.47,0.27,1.45,1.35,0.71,1.34,2.26
250,314.0,10.26,0.6883,3.599,-1.09,-0.08,1.73,1.5,0.81,1.53,2.58
251,315.0,10.26,0.6883,3.61,-0.82,0.09,1.64,1.45,0.77,1.45,2.45
252,316.0,10.26,0.6883,3.616,-0.7,0.13,1.57,1.41,0.75,1.4,2.37
253,317.0,10.26,0.6884,3.608,-0.87,0.05,1.66,1.46,0.78,1.46,2.47
254,318.0,10.26,0.6885,3.602,-1.04,-0.05,1.72,1.49,0.8,1.51,2.55
255,319.0,10.26,0.6885,3.595,-1.19,-0.14,1.75,1.51,0.82,1.57,2.62
256,320.0,10.26,0.6885,3.586,-1.4,-0.25,1.78,1.54,0.85,1.68,2.74
257,321.0,10.26,0.6885,3.574,-1.71,-0.44,1.82,1.56,0.89,1.8,2.89
258,322.0,10.26,0.6885,3.56,-1.93,-0.36,1.81,1.57,0.98,2.07,3.21
259,323.0,10.26,0.6885,3.544,-2.26,-0.3,1.8,1.59,1.08,2.4,3.61
260,324.0,10.26,0.6885,3.541,-2.31,-0.24,1.77,1.59,1.1,2.46,3.72
261,325.0,10.26,0.6885,3.527,-2.52,0.1,1.62,1.6,1.22,2.79,4.33
262,326.0,10.26,0.6885,3.513,-2.75,0.43,1.46,1.61,1.34,3.12,4.94
263,327.0,10.26,0.6886,3.5,-2.98,0.51,1.43,1.61,1.38,3.33,5.3
264,328.0,10.26,0.6886,3.488,-3.2,0.57,1.4,1.61,1.4,3.53,5.62
265,329.0,10.26,0.6886,3.473,-3.41,0.69,1.38,1.62,1.44,3.76,5.99
266,330.0,10.26,0.6886,3.465,-3.57,0.74,1.36,1.62,1.46,3.9,6.22
267,331.0,10.26,0.6886,3.45,-3.81,0.83,1.33,1.62,1.49,4.13,6.59
268,332.0,10.26,0.6886,3.45,-3.81,0.83,1.33,1.62,1.49,4.13,6.59
269,366.0,10.24,0.6,3.597,7.6,8.62,1.09,1.35,0.85,1.62,2.59
270,367.0,10.24,0.62,3.608,7.42,8.37,1.05,1.31,0.82,1.53,2.5
271,368.0,10.24,0.64,3.619,7.24,8.1,1.02,1.27,0.8,1.47,2.38
272,369.0,10.24,0.66,3.63,7.06,7.83,0.99,1.22,0.77,1.39,2.26
273,370.0,10.24,0.68,3.641,6.88,7.56,0.93,1.17,0.73,1.32,2.15
274,371.0,10.24,0.7,3.652,6.68,7.27,0.87,1.12,0.69,1.25,2.03
275,372.0,10.24,0.72,3.664,6.49,7.0,0.8,1.07,0.64,1.18,1.92
276,373.0,10.24,0.74,3.675,6.3,6.72,0.72,1.02,0.6,1.11,1.81
277,374.0,10.24,0.755,3.685,6.14,6.51,0.66,0.98,0.57,1.06,1.72
278,375.0,10.24,0.77,3.694,5.98,6.3,0.6,0.94,0.54,1.01,1.64
279,376.0,10.24,0.785,3.703,5.82,6.08,0.54,0.9,0.51,0.96,1.56
280,377.0,10.24,0.8,3.712,5.64,5.86,0.48,0.87,0.49,0.92,1.48
281,378.0,10.24,0.815,3.72,5.47,5.66,0.43,0.84,0.47,0.88,1.42
282,379.0,10.24,0.83,3.726,5.3,5.47,0.38,0.81,0.45,0.85,1.37
283,380.0,10.24,0.845,3.732,5.12,5.27,0.34,0.79,0.44,0.83,1.33
284,381.0,10.24,0.86,3.737,4.91,5.05,0.31,0.77,0.43,0.81,1.3
285,382.0,10.24,0.8637,3.738,4.86,4.99,0.31,0.77,0.43,0.81,1.29
286,383.0,10.24,0.8735,3.739,4.7,4.84,0.3,0.77,0.42,0.81,1.28
287,384.0,10.24,0.8828,3.738,4.55,4.68,0.31,0.77,0.43,0.81,1.29
288,385.0,10.24,0.8912,3.732,4.4,4.55,0.34,0.79,0.44,0.83,1.33
289,386.0,10.24,0.8998,3.711,4.25,4.47,0.49,0.88,0.48,0.92,1.49
290,387.0,10.24,0.9028,3.695,4.18,4.48,0.61,0.95,0.52,0.99,1.62
291,388.0,10.24,0.9051,3.683,4.01,4.37,0.7,1.0,0.56,1.05,1.72
292,389.0,10.24,0.9056,3.68,3.96,4.33,0.72,1.01,0.56,1.06,1.74
293,390.0,10.24,0.9068,3.677,3.8,4.19,0.75,1.02,0.57,1.07,1.77
