# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z mbolmag  Gmag    G_BPmag  G_RPmag
0.0152 0.01508 6.60000 0.1647919267 1.5586074591    0.165 -1.394  3.4448  3.780    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.63e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.254 9.862 12.070 8.583
0.0152 0.01508 6.60000 0.1780442744 1.6135871410    0.178 -1.342  3.4508  3.786    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.75e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.126 9.668 11.798 8.400
0.0152 0.01508 6.60000 0.1890673488 1.6554143429    0.189 -1.310  3.4544  3.794    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.82e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.044 9.548 11.633 8.288
0.0152 0.01508 6.60000 0.2074760646 1.7186425924    0.207 -1.263  3.4598  3.810    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.89e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.928 9.375 11.390 8.126
0.0152 0.01508 6.60000 0.2236557752 1.7684714794    0.224 -1.216  3.4655  3.817    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.02e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.809 9.204 11.159 7.967
0.0152 0.01508 6.60000 0.2401343435 1.8146216869    0.240 -1.177  3.4699  3.828    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -2.1e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.713 9.068 10.975 7.838
0.0152 0.01508 6.60000 0.2591680288 1.8630572557    0.259 -1.135  3.4752  3.839    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -2.2e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.608 8.917 10.772 7.698
0.0152 0.01508 6.60000 0.2833463550 1.9183057547    0.283 -1.079  3.4824  3.851    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.36e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.467 8.716 10.498 7.512
0.0152 0.01508 6.60000 0.3095147610 1.9715851545    0.309 -1.027  3.4893  3.864    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.51e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.336 8.528 10.240 7.340
0.0152 0.01508 6.60000 0.3461122513 2.0369992256    0.346 -0.956  3.4986  3.880    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.74e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.160 8.287 9.921 7.117
0.0152 0.01508 6.60000 0.3500000238 2.0434176922    0.350 -0.949  3.4995  3.881    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.77e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.143 8.263 9.890 7.095
0.0152 0.01508 6.60000 0.3811266720 2.0916717052    0.381 -0.896  3.5069  3.895    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.95e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.010 8.080 9.648 6.926
0.0152 0.01508 6.60000 0.4000000358 2.1185026169    0.400 -0.864  3.5114  3.902    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.07e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.931 7.971 9.504 6.826
0.0152 0.01508 6.60000 0.4374741316 2.1671993732    0.437 -0.804  3.5205  3.917    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.32e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.780 7.758 9.218 6.634
0.0152 0.01508 6.60000 0.4500000477 2.1822810173    0.450 -0.785  3.5234  3.922    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -3.4e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.732 7.691 9.128 6.573
0.0152 0.01508 6.60000 0.4835406840 2.2201144695    0.483 -0.736  3.5313  3.935    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.62e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.609 7.515 8.889 6.416
0.0152 0.01508 6.60000 0.5000000000 2.2374541759    0.500 -0.712  3.5350  3.941    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.73e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.550 7.431 8.778 6.342
0.0152 0.01508 6.60000 0.5088800192 2.2464249134    0.509 -0.699  3.5373  3.945    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.79e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.518 7.384 8.713 6.301
0.0152 0.01508 6.60000 0.5305807590 2.2669012547    0.530 -0.669  3.5424  3.953    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.94e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.443 7.275 8.564 6.205
0.0152 0.01508 6.60000 0.5500000119 2.2836582661    0.550 -0.645  3.5462  3.960    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.06e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.383 7.190 8.451 6.130
0.0152 0.01508 6.60000 0.5561981797 2.2887244225    0.556 -0.637  3.5478  3.963    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -4.1e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.362 7.158 8.407 6.102
0.0152 0.01508 6.60000 0.5822691917 2.3086819649    0.582 -0.600  3.5543  3.972    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.31e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.271 7.025 8.226 5.987
0.0152 0.01508 6.60000 0.6000000238 2.3211214542    0.600 -0.579  3.5580  3.979    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.43e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.217 6.946 8.120 5.919
0.0152 0.01508 6.60000 0.6224079728 2.3356823921    0.622 -0.549  3.5635  3.987    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.61e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.143 6.836 7.969 5.825
0.0152 0.01508 6.60000 0.6499999762 2.3520355225    0.650 -0.516  3.5696  3.997    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.82e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.060 6.712 7.801 5.718
0.0152 0.01508 6.60000 0.6729136705 2.3644502163    0.673 -0.486  3.5751  4.004    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.03e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.985 6.600 7.651 5.624
0.0152 0.01508 6.60000 0.7000000477 2.3779268265    0.700 -0.453  3.5811  4.013    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.27e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.903 6.478 7.486 5.520
0.0152 0.01508 6.60000 0.7500000000 2.3998889923    0.750 -0.323  3.6222  4.077    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -6.4e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.577 5.892 6.665 5.058
0.0152 0.01508 6.60000 0.7780441046 2.4107961655    0.778 -0.297  3.6255  4.080    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.64e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.513 5.810 6.566 4.984
0.0152 0.01508 6.60000 0.8000000119 2.4187245369    0.800 -0.277  3.6280  4.082    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.84e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.463 5.745 6.490 4.927
0.0152 0.01508 6.60000 0.8380957246 2.4313542843    0.838 -0.246  3.6322  4.088    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.15e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.384 5.643 6.368 4.837
0.0152 0.01508 6.60000 0.8500000238 2.4350347519    0.850 -0.235  3.6335  4.088    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.27e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.357 5.609 6.328 4.806
0.0152 0.01508 6.60000 0.8838466406 2.4448795319    0.883 -0.205  3.6372  4.090    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.61e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.283 5.516 6.218 4.723
0.0152 0.01508 6.60000 0.9000000358 2.4492788315    0.899 -0.191  3.6390  4.091    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.79e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.247 5.470 6.164 4.683
0.0152 0.01508 6.60000 0.9324015379 2.4575769901    0.932 -0.166  3.6424  4.095    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.08e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.184 5.390 6.069 4.612
0.0152 0.01508 6.60000 0.9500000477 2.4618122578    0.950 -0.152  3.6442  4.096    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.25e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.149 5.346 6.017 4.572
0.0152 0.01508 6.60000 0.9671913385 2.4657788277    0.967 -0.138  3.6460  4.098    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.42e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.116 5.303 5.967 4.535
0.0152 0.01508 6.60000 1.0000000000 2.4729156494    1.000 -0.110  3.6495  4.098    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.83e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.045 5.215 5.863 4.456
0.0152 0.01508 6.60000 1.0179364681 2.4765942097    1.018 -0.097  3.6514  4.100    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.76e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.012 5.173 5.814 4.419
0.0152 0.01508 6.60000 1.0499999523 2.4828116894    1.050 -0.070  3.6548  4.100    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.75e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.945 5.090 5.717 4.346
0.0152 0.01508 6.60000 1.0999703407 2.4916753769    1.099 -0.029  3.6601  4.100    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.67e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.842 4.962 5.569 4.233
0.0152 0.01508 6.60000 1.1000000238 2.4916803837    1.099 -0.029  3.6601  4.100    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.67e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.842 4.962 5.569 4.233
0.0152 0.01508 6.60000 1.1499999762 2.4996678829    1.149  0.010  3.6653  4.102    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -8.5e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.745 4.844 5.431 4.127
0.0152 0.01508 6.60000 1.1937727928 2.5060327053    1.193  0.043  3.6698  4.103    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.26e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.663 4.744 5.315 4.039
0.0152 0.01508 6.60000 1.2000000477 2.5068950653    1.200  0.048  3.6704  4.103    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.22e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.651 4.729 5.299 4.027
0.0152 0.01508 6.60000 1.2180309296 2.5093343258    1.218  0.060  3.6722  4.104    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.08e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.619 4.691 5.254 3.993
0.0152 0.01508 6.60000 1.2500000000 2.5134611130    1.250  0.087  3.6756  4.102    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.96e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.552 4.612 5.164 3.922
0.0152 0.01508 6.60000 1.2999999523 2.5194499493    1.300  0.126  3.6807  4.100    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -7.6e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.454 4.495 5.030 3.819
0.0152 0.01508 6.60000 1.3500001431 2.5249314308    1.350  0.167  3.6859  4.097    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -7.2e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.352 4.377 4.896 3.713
0.0152 0.01508 6.60000 1.4000000954 2.5299651623    1.400  0.208  3.6910  4.092    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.69e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.249 4.258 4.761 3.607
0.0152 0.01508 6.60000 1.4500000477 2.5346016884    1.450  0.249  3.6961  4.087    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.04e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.147 4.141 4.630 3.503
0.0152 0.01508 6.60000 1.5000000000 2.5388846397    1.500  0.285  3.7009  4.085    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.18e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.057 4.038 4.512 3.411
0.0152 0.01508 6.60000 1.5177404881 2.5403263569    1.518  0.299  3.7027  4.083    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -4.8e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.023 4.000 4.470 3.377
0.0152 0.01508 6.60000 1.5499999523 2.5428512096    1.550  0.326  3.7060  4.078    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.22e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.954 3.923 4.384 3.307
0.0152 0.01508 6.60000 1.5872060061 2.5456171036    1.587  0.355  3.7096  4.075    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -3.3e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.884 3.843 4.295 3.236
0.0152 0.01508 6.60000 1.6000000238 2.5465342999    1.600  0.367  3.7111  4.071    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.06e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.852 3.808 4.256 3.204
0.0152 0.01508 6.60000 1.6500000954 2.5499615669    1.649  0.413  3.7165  4.060    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.69e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.737 3.682 4.116 3.089
0.0152 0.01508 6.60000 1.7000000477 2.5531582832    1.699  0.462  3.7221  4.046    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.615 3.548 3.969 2.968
0.0152 0.01508 6.60000 1.7500000000 2.5561456680    1.749  0.510  3.7274  4.033    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.495 3.419 3.827 2.851
0.0152 0.01508 6.60000 1.7956327200 2.5587058067    1.794  0.555  3.7324  4.019    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.383 3.298 3.694 2.741
0.0152 0.01508 6.60000 1.7999999523 2.5589430332    1.799  0.560  3.7330  4.017    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.370 3.285 3.679 2.728
0.0152 0.01508 6.60000 1.8500000238 2.5615673065    1.849  0.620  3.7390  3.994    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.221 3.126 3.506 2.583
0.0152 0.01508 6.60000 1.8969905376 2.5638890266    1.896  0.680  3.7450  3.968    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.071 2.969 3.336 2.438
0.0152 0.01508 6.60000 1.9000000954 2.5640332699    1.899  0.686  3.7455  3.964    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.054 2.952 3.317 2.422
0.0152 0.01508 6.60000 1.9361406565 2.5657248497    1.935  0.740  3.7505  3.939    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.921 2.813 3.167 2.294
0.0152 0.01508 6.60000 1.9500001669 2.5663545132    1.950  0.763  3.7525  3.927    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.864 2.754 3.103 2.240
0.0152 0.01508 6.60000 1.9637007713 2.5669667721    1.963  0.785  3.7545  3.916    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.806 2.694 3.039 2.185
0.0152 0.01508 6.60000 1.9992767572 2.5685117245    2.000  0.853  3.7604  3.880    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.638 2.521 2.852 2.025
0.0152 0.01508 6.60000 2.0000000000 2.5685424805    2.000  0.854  3.7605  3.879    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.635 2.517 2.848 2.022
0.0152 0.01508 6.60000 2.0216803551 2.5694527626    2.022  0.899  3.7643  3.854    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.523 2.403 2.725 1.916
0.0152 0.01508 6.60000 2.0499374866 2.5706059933    2.049  0.961  3.7697  3.820    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.368 2.244 2.554 1.770
0.0152 0.01508 6.60000 2.0499999523 2.5706083775    2.050  0.961  3.7697  3.820    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.368 2.243 2.553 1.770
0.0152 0.01508 6.60000 2.0653731823 2.5712206364    2.065  0.995  3.7728  3.801    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.282 2.156 2.458 1.689
0.0152 0.01508 6.60000 2.0961451530 2.5724148750    2.095  1.064  3.7793  3.765    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.111 1.981 2.269 1.531
0.0152 0.01508 6.60000 2.0999999046 2.5725615025    2.099  1.072  3.7802  3.761    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.089 1.959 2.245 1.511
0.0152 0.01508 6.60000 2.1139354706 2.5730869770    2.113  1.103  3.7833  3.745    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.013 1.881 2.161 1.441
0.0152 0.01508 6.60000 2.1405365467 2.5740683079    2.139  1.161  3.7897  3.718    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.868 1.734 2.000 1.309
0.0152 0.01508 6.60000 2.1500000954 2.5744106770    2.149  1.181  3.7923  3.710    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.816 1.682 1.943 1.264
0.0152 0.01508 6.60000 2.1673099995 2.5750279427    2.166  1.219  3.7972  3.695    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.722 1.586 1.837 1.180
